original_words,typos,name_line,label
restaurant_chain,rqestaurant_chain,restaurant_chin<input>restaurant_chain,1840
acrocarpus_fraxinifolius,acrocakpus_fraxinifolius,acrocarpus_frakxinifolius<input>acrocarpus_fraxinifolius,1841
bravais_lattice,bravis_lattice,xravais_lattice<input>bravais_lattice,1842
valentine_day,valentine_dmay,valentin_day<input>valentine_day,1843
nsc,nsm,nhsc<input>nsc,1844
domingo_de_guzman,domingo_de_uzman,domingo_de_guman<input>domingo_de_guzman,1845
defection,defectiln,dwfection<input>defection,1846
row_of_bricks,row_ov_bricks,row_of_briecks<input>row_of_bricks,1847
family_pseudococcidae,fmily_pseudococcidae,family_psbeudococcidae<input>family_pseudococcidae,1848
genus_foeniculum,genus_foendculum,genus_foeiniculum<input>genus_foeniculum,1849
pydna,pydn,ydna<input>pydna,1850
cicala,ciala,cicaa<input>cicala,1851
re-created,rer-created,rue-created<input>re-created,1852
eddo,seddo,edxdo<input>eddo,1853
unexpansive,tnexpansive,unexpansiv<input>unexpansive,1854
iddm,idd,ddm<input>iddm,1855
mesmerized,mesmerjized,mkesmerized<input>mesmerized,1856
physalis_pruinosa,physalis_pruiosa,physalis_pruinosva<input>physalis_pruinosa,1857
fijis,fcjis,fnjis<input>fijis,1858
greenly,greenl,greenly<input>greenly,1859
high_jinx,high_jibx,hirh_jinx<input>high_jinx,1860
western_crab_apple,western_craxb_apple,western_crab_apmle<input>western_crab_apple,1861
heimdal,zeimdal,heidal<input>heimdal,1862
pachycheilia,pachycheidlia,pachyscheilia<input>pachycheilia,1863
toying,tying,tying<input>toying,1864
european_wood_mouse,european_wood_muse,eropean_wood_mouse<input>european_wood_mouse,1865
judgement_day,judgemet_day,judgement_dacy<input>judgement_day,1866
jugular,jurular,mugular<input>jugular,1867
vitus,vitvus,vius<input>vitus,1868
gravedigger,gravedigge,gravedmigger<input>gravedigger,1869
family_hydnoraceae,family_hydnoraceke,amily_hydnoraceae<input>family_hydnoraceae,1870
communism,ommunism,communsm<input>communism,1871
bookbinding,bookbindig,bookbindind<input>bookbinding,1872
hepaticopsida,hepaticoppsida,hepticopsida<input>hepaticopsida,1873
think_tank,thvnk_tank,thinu_tank<input>think_tank,1874
predigest,predwgest,prediget<input>predigest,1875
categorical_imperative,categoricil_imperative,categorical_imperativ<input>categorical_imperative,1876
evenki,evenii,jvenki<input>evenki,1877
pharmaceutic,pharmuceutic,pharxaceutic<input>pharmaceutic,1878
ilosone,iloson,iloone<input>ilosone,1879
bluehead,blueohead,bluexhead<input>bluehead,1880
varnish_tree,varish_tree,varnish_troee<input>varnish_tree,1881
alpha_receptor,alpa_receptor,alpha_peceptor<input>alpha_receptor,1882
cosmetology,cdosmetology,cosmetoloy<input>cosmetology,1883
bravado,bravzdo,bravaxo<input>bravado,1884
ophrys_apifera,ophrys_apifqra,ophrysvapifera<input>ophrys_apifera,1885
monopolistic,monocolistic,nmonopolistic<input>monopolistic,1886
digestive_system,dagestive_system,drigestive_system<input>digestive_system,1887
powder_photography,powder_ehotography,powuer_photography<input>powder_photography,1888
adjective,aujective,adsjective<input>adjective,1889
oyster_crab,oysteur_crab,oyster_corab<input>oyster_crab,1890
precipitately,precipitutely,parecipitately<input>precipitately,1891
sand_cricket,sandi_cricket,sand_oricket<input>sand_cricket,1892
snap_fastener,snap_fastenrer,snap_fastetner<input>snap_fastener,1893
76,6,r76<input>76,1894
dioscorea_batata,dioscorea_btata,dpioscorea_batata<input>dioscorea_batata,1895
pet_peeve,pet_eeve,pet_vpeeve<input>pet_peeve,1896
endoergic,endoergi,endoergc<input>endoergic,1897
anterior_temporal_artery,anteriom_temporal_artery,antnerior_temporal_artery<input>anterior_temporal_artery,1898
order_isoetales,order_isoetalek,lorder_isoetales<input>order_isoetales,1899
soap,sop,sop<input>soap,1900
sword-cut,spword-cut,swordpcut<input>sword-cut,1901
charina,charia,charena<input>charina,1902
biological_warfare_defence,biological_warfarye_defence,biologcal_warfare_defence<input>biological_warfare_defence,1903
dill_seed,dill_sed,dill_jeed<input>dill_seed,1904
anderson,andrson,anderon<input>anderson,1905
kan_river,kaz_river,kan_rier<input>kan_river,1906
self-confident,self-confidnt,seilf-confident<input>self-confident,1907
alpine_totara,alpine_totata,alpjine_totara<input>alpine_totara,1908
genus_myrmecophaga,genus_myrmecohaga,genus_myrmecohaga<input>genus_myrmecophaga,1909
heraclitus,herclitus,heraclitu<input>heraclitus,1910
inutility,inutiliy,inutilit<input>inutility,1911
sniff,niff,snff<input>sniff,1912
off-day,offday,ff-day<input>off-day,1913
dominique,domizique,wominique<input>dominique,1914
ane,uane,ane<input>ane,1915
affluent,afflent,affluengt<input>affluent,1916
prosciutto,prdsciutto,proscitto<input>prosciutto,1917
monotropa_uniflora,monotropa_unniflora,monoxropa_uniflora<input>monotropa_uniflora,1918
yellow_spot_fungus,yellofw_spot_fungus,yellow_spot_funus<input>yellow_spot_fungus,1919
bump,bimp,ybump<input>bump,1920
ism,kism,dism<input>ism,1921
wide_screen,wide_screen,wide_screzn<input>wide_screen,1922
mercer,zmercer,mercyr<input>mercer,1923
naturalness,nsaturalness,natralness<input>naturalness,1924
oliver_cromwell,oliver_cromgell,oliver_lromwell<input>oliver_cromwell,1925
copepod_crustacean,copeod_crustacean,copeaod_crustacean<input>copepod_crustacean,1926
hyperbaton,hyprbaton,hypebaton<input>hyperbaton,1927
regional_enteritis,regionxl_enteritis,regional_enuteritis<input>regional_enteritis,1928
family_coreidae,family_oreidae,family_coreidae<input>family_coreidae,1929
gigahertz,gigahrtz,gigahrtz<input>gigahertz,1930
frontier_settlement,frmntier_settlement,frontier_settlemeht<input>frontier_settlement,1931
ethmoid,ehmoid,ethmbid<input>ethmoid,1932
robert_lee_frost,robert_lee_fost,qrobert_lee_frost<input>robert_lee_frost,1933
wrathful,wrathqul,wrahful<input>wrathful,1934
louis_x,loui_x,ouis_x<input>louis_x,1935
mouse-sized,mousev-sized,jouse-sized<input>mouse-sized,1936
perennially,perennally,eerennially<input>perennially,1937
kubrick,kubxrick,kubrick<input>kubrick,1938
grille,arille,grile<input>grille,1939
middle_eastern,middle_easten,middle_easern<input>middle_eastern,1940
mandola,manndola,mtndola<input>mandola,1941
tilia_japonica,tilka_japonica,titlia_japonica<input>tilia_japonica,1942
muishond,mubshond,muishod<input>muishond,1943
posthumous_birth,postzumous_birth,posthumousbirth<input>posthumous_birth,1944
remaking,remakin,remakin<input>remaking,1945
plantago_psyllium,plawntago_psyllium,plantaso_psyllium<input>plantago_psyllium,1946
floating-point_representation_system,floating-point_representatiohn_system,floating-point_representatio_system<input>floating-point_representation_system,1947
comprehensibility,comprehensbility,comprehensibilitzy<input>comprehensibility,1948
white_russian,hite_russian,white_ruesian<input>white_russian,1949
goop,oop,gop<input>goop,1950
diminish,diminzsh,diminih<input>diminish,1951
jesting,jesmting,jestig<input>jesting,1952
fragrant_wood_fern,fragrant_wyood_fern,fragrant_woodffern<input>fragrant_wood_fern,1953
genus_tragulus,genur_tragulus,enus_tragulus<input>genus_tragulus,1954
curiosity,curiobsity,cuvriosity<input>curiosity,1955
oil_conservation,oitl_conservation,oil_conservatitn<input>oil_conservation,1956
sama-veda,shma-veda,samaveda<input>sama-veda,1957
immeasurable,immeasurahble,immearurable<input>immeasurable,1958
cryonic,cryotic,cryofic<input>cryonic,1959
gell-mann,gelpl-mann,hell-mann<input>gell-mann,1960
meprin,mprin,mprin<input>meprin,1961
fresh,fkresh,lresh<input>fresh,1962
basilar,bailar,basiqar<input>basilar,1963
agelaius,agelaiuh,awelaius<input>agelaius,1964
pentamethylenetetrazol,pentamuethylenetetrazol,pentamethylenetetraxzol<input>pentamethylenetetrazol,1965
hype,zhype,gype<input>hype,1966
foot_up,foot_rp,fooh_up<input>foot_up,1967
sou'-west,sou'-est,souc-west<input>sou'-west,1968
chinook_wind,hinook_wind,chinook_wid<input>chinook_wind,1969
asat,ast,asmat<input>asat,1970
sir_leonard_hutton,sir_leonard_ahutton,sir_leosard_hutton<input>sir_leonard_hutton,1971
underground_railway,underground_railzway,undergrxund_railway<input>underground_railway,1972
stephead,stepheyd,stepfhead<input>stephead,1973
philip_michael_ondaatje,philip_mighael_ondaatje,philip_michael_ondatje<input>philip_michael_ondaatje,1974
genus_jordanella,genus_jkrdanella,genus_ordanella<input>genus_jordanella,1975
white_mallow,white_malow,whitee_mallow<input>white_mallow,1976
ague_grass,aguegrass,agu_grass<input>ague_grass,1977
torquato_tasso,torquazo_tasso,torqauato_tasso<input>torquato_tasso,1978
thomism,thomim,tromism<input>thomism,1979
tichodroma,tichodoma,tihodroma<input>tichodroma,1980
visiting_nurse,visitinzg_nurse,vlisiting_nurse<input>visiting_nurse,1981
mina,ming,mbina<input>mina,1982
silverpoint,silverpoknt,sixlverpoint<input>silverpoint,1983
book_seller,book_seler,book_sellr<input>book_seller,1984
suslik,ksuslik,qsuslik<input>suslik,1985
synchronism,synchnronism,syichronism<input>synchronism,1986
deaf-mute,deafr-mute,dkaf-mute<input>deaf-mute,1987
vladimir_lenin,vlawdimir_lenin,vladimi_lenin<input>vladimir_lenin,1988
omophagia,omoplhagia,omophagia<input>omophagia,1989
post_chaise,post_chzise,kpost_chaise<input>post_chaise,1990
genus_albizia,henus_albizia,genus_albzia<input>genus_albizia,1991
antedonidae,anedonidae,atedonidae<input>antedonidae,1992
bold,bqold,bojd<input>bold,1993
cervical_nerve,cervipcal_nerve,xervical_nerve<input>cervical_nerve,1994
unluckily,unluckiy,unluckgily<input>unluckily,1995
lymphangiectasis,lymphangiectasds,lymdhangiectasis<input>lymphangiectasis,1996
crataegus_oxyacantha,crataegus_oxywcantha,crataegus_oxyacatha<input>crataegus_oxyacantha,1997
shut_away,shut_oway,suhut_away<input>shut_away,1998
tarheel,taryeel,trheel<input>tarheel,1999
laurel_cherry,latrel_cherry,laurel_herry<input>laurel_cherry,2000
harmonized,harmoknized,hakrmonized<input>harmonized,2001
superfund_site,supqrfund_site,zsuperfund_site<input>superfund_site,2002
mesa_verde_national_park,mesa_verdn_national_park,mesa_verdeynational_park<input>mesa_verde_national_park,2003
nauseate,nausebte,nauseatre<input>nauseate,2004
glorified,glorifiejd,glorbfied<input>glorified,2005
overspill,overspll,overpill<input>overspill,2006
vector_algebra,vector_alsebra,vectortalgebra<input>vector_algebra,2007
friar's-cowl,friar's-cohl,friar'z-cowl<input>friar's-cowl,2008
transcriptase,trangscriptase,transcriptafse<input>transcriptase,2009
international_pitch,international_potch,international_pith<input>international_pitch,2010
ischium,itschium,ischiu<input>ischium,2011
primality,pimality,primalty<input>primality,2012
un-american,un-ameyrican,un-amercan<input>un-american,2013
loti,lotu,hloti<input>loti,2014
lumpfish,lumpfisyh,luhpfish<input>lumpfish,2015
unreassuring,unreassurini,unreassurijng<input>unreassuring,2016
time_deposit_account,time_depositaccount,time_deposit_ccount<input>time_deposit_account,2017
impound,impounud,imposund<input>impound,2018
cabbala,abbala,cabbla<input>cabbala,2019
change_ringing,change_rdinging,change_inging<input>change_ringing,2020
perceptual,pereptual,erceptual<input>perceptual,2021
welles,weles,wvelles<input>welles,2022
subclass_prototheria,subclass_rototheria,subclass_prototherida<input>subclass_prototheria,2023
gun_down,gaun_down,gun_cdown<input>gun_down,2024
buddy_holly,bucdy_holly,buddy_holl<input>buddy_holly,2025
cartilaginous_tube,cartilaginous_tubxe,cartilatinous_tube<input>cartilaginous_tube,2026
superabundant,superabundan,superxabundant<input>superabundant,2027
chinese_gooseberry,chinese_goosehberry,hinese_gooseberry<input>chinese_gooseberry,2028
inconsequentially,inconsequentialjly,inconsequntially<input>inconsequentially,2029
hypoparathyroidism,heypoparathyroidism,hypoparahyroidism<input>hypoparathyroidism,2030
arizona_ash,ariona_ash,aizona_ash<input>arizona_ash,2031
genus_spondias,genua_spondias,genus_spondias<input>genus_spondias,2032
actual_eviction,acctual_eviction,acltual_eviction<input>actual_eviction,2033
bareness,barenhess,barenss<input>bareness,2034
spyeria,speria,hspyeria<input>spyeria,2035
mba,ma,msa<input>mba,2036
goddamn,goddamsn,goddmn<input>goddamn,2037
plumeria_acutifolia,plumeriak_acutifolia,plumeria_acutifbolia<input>plumeria_acutifolia,2038
cerulean,cerfulean,ceulean<input>cerulean,2039
foul-smelling,foulsmelling,ful-smelling<input>foul-smelling,2040
occult_arts,occult_parts,occult_urts<input>occult_arts,2041
sardonically,sardoenically,ssrdonically<input>sardonically,2042
family_helicidae,family_helyicidae,faumily_helicidae<input>family_helicidae,2043
podiceps_cristatus,podicjeps_cristatus,pediceps_cristatus<input>podiceps_cristatus,2044
information_age,informaion_age,bnformation_age<input>information_age,2045
urocystis_cepulae,urocjystis_cepulae,urocystis_cepumlae<input>urocystis_cepulae,2046
petunia_axillaris,petunia_axillris,petuna_axillaris<input>petunia_axillaris,2047
genus_thyrsopteris,genusuthyrsopteris,genus_thyrsopterins<input>genus_thyrsopteris,2048
transitive_verb_form,transitgive_verb_form,tansitive_verb_form<input>transitive_verb_form,2049
sticherus,yticherus,sticherfus<input>sticherus,2050
attendance_check,atendance_check,attendance_choeck<input>attendance_check,2051
cloud_nine,clod_nine,clhud_nine<input>cloud_nine,2052
genus_richmondena,vgenus_richmondena,genus_richlondena<input>genus_richmondena,2053
autacoidal,autacoidcal,autacoidall<input>autacoidal,2054
henry_cavendish,henrycavendish,henry_bavendish<input>henry_cavendish,2055
preemptive_bid,preemptivebid,preemptive_bied<input>preemptive_bid,2056
open_sesame,open_sespme,ropen_sesame<input>open_sesame,2057
boatswain_bird,boatswain_bicrd,bjatswain_bird<input>boatswain_bird,2058
armoury,armoudry,armury<input>armoury,2059
seventy-fifth,sventy-fifth,seventy-fith<input>seventy-fifth,2060
waveband,wavebdand,wawveband<input>waveband,2061
tympanoplasty,tympanoplaty,tympanopasty<input>tympanoplasty,2062
genus_ictalurus,genus_icalurus,genus_ictalpurus<input>genus_ictalurus,2063
nasal_meatus,nasal_matus,nasal_mbeatus<input>nasal_meatus,2064
bet,bt,lbet<input>bet,2065
american_hazel,americn_hazel,american_azel<input>american_hazel,2066
cheese_rind,cheese_rilnd,theese_rind<input>cheese_rind,2067
caprine_animal,caprineanimal,caprine_jnimal<input>caprine_animal,2068
state_of_affairs,tate_of_affairs,statee_of_affairs<input>state_of_affairs,2069
brail,bail,brbail<input>brail,2070
alpha_fetoprotein,alpha_fpetoprotein,alpha_feoprotein<input>alpha_fetoprotein,2071
northern_pitch_pine,northera_pitch_pine,northern_pitch_pin<input>northern_pitch_pine,2072
specious_argument,spcious_argument,ospecious_argument<input>specious_argument,2073
moulter,moultoer,moslter<input>moulter,2074
descriptive_anthropology,descriptive_anthroology,deecriptive_anthropology<input>descriptive_anthropology,2075
separatism,separatism,kseparatism<input>separatism,2076
funiculus,funiculls,fniculus<input>funiculus,2077
tamale_pie,tamalen_pie,tamalk_pie<input>tamale_pie,2078
dune_buggy,due_buggy,dune_bugy<input>dune_buggy,2079
broom_tree,bjroom_tree,brom_tree<input>broom_tree,2080
whisky,whxisky,whzsky<input>whisky,2081
gideon_algernon_mantell,gideon_algenon_mantell,guideon_algernon_mantell<input>gideon_algernon_mantell,2082
guacamole,guacamoli,guacamolh<input>guacamole,2083
arctan,arkctan,arccan<input>arctan,2084
genus_loligo,geius_loligo,gewnus_loligo<input>genus_loligo,2085
suicide,suidcide,jsuicide<input>suicide,2086
slovenliness,sljovenliness,slocvenliness<input>slovenliness,2087
ingrian,ingrifn,intrian<input>ingrian,2088
maiden_pink,maden_pink,maeiden_pink<input>maiden_pink,2089
rap_session,rap_sessiqn,rap_sessqon<input>rap_session,2090
evening_lychnis,evenikg_lychnis,evoening_lychnis<input>evening_lychnis,2091
nonmalignant_tumour,nonmhlignant_tumour,nonmalitnant_tumour<input>nonmalignant_tumour,2092
suer,suuer,uer<input>suer,2093
fulgurous,fgulgurous,fulguxrous<input>fulgurous,2094
gregory_nazianzen,gregoryx_nazianzen,qregory_nazianzen<input>gregory_nazianzen,2095
thruway,thruwqy,tlruway<input>thruway,2096
alsatia,alatia,alksatia<input>alsatia,2097
non-paying,eon-paying,inon-paying<input>non-paying,2098
i_kings,i_kiags,i_kigs<input>i_kings,2099
moated,ooated,zmoated<input>moated,2100
tempting,temptizg,temjpting<input>tempting,2101
fasciola_hepatica,gfasciola_hepatica,faisciola_hepatica<input>fasciola_hepatica,2102
cuban_peso,cubanpeso,cubvn_peso<input>cuban_peso,2103
wasteful,wastefu,wafteful<input>wasteful,2104
legate,lgate,legatoe<input>legate,2105
capital_gain,capitalogain,capital_gaien<input>capital_gain,2106
decor,decaor,decon<input>decor,2107
fill,nfill,lfill<input>fill,2108
bandaged,bandaged,bandage<input>bandaged,2109
bellarmino,bellarminvo,bellarmkino<input>bellarmino,2110
genus_ginglymostoma,genus_ginglymostooma,enus_ginglymostoma<input>genus_ginglymostoma,2111
rudolf_hess,rudolf_heshs,rudklf_hess<input>rudolf_hess,2112
superfetate,superketate,superfetatwe<input>superfetate,2113
national_baseball_hall_of_fame,national_baseball_khall_of_fame,nationl_baseball_hall_of_fame<input>national_baseball_hall_of_fame,2114
filling,flling,filiing<input>filling,2115
undoer,undokr,undoe<input>undoer,2116
punkey,puekey,puneey<input>punkey,2117
delineated,adelineated,delineathd<input>delineated,2118
oregon_alder,oaregon_alder,ooregon_alder<input>oregon_alder,2119
piggish,pigbish,piggidsh<input>piggish,2120
civility,civilijy,civilmity<input>civility,2121
spiny_talinum,spiny_tlinum,spipny_talinum<input>spiny_talinum,2122
real_thing,realthing,oeal_thing<input>real_thing,2123
hare_wallaby,hane_wallaby,hareg_wallaby<input>hare_wallaby,2124
solway_firth,solwby_firth,solwa_firth<input>solway_firth,2125
sax,sahx,ax<input>sax,2126
dusky_salamander,dusky_jsalamander,dusky_salaimander<input>dusky_salamander,2127
star-glory,stagr-glory,sxtar-glory<input>star-glory,2128
idle_wheel,idle_whel,idle_wheei<input>idle_wheel,2129
lawmaking,lwmaking,lawmakng<input>lawmaking,2130
mons_pubis,mons_puhis,mons_ubis<input>mons_pubis,2131
second_adventist,second_aventist,second_advemtist<input>second_adventist,2132
stand_oil,stand_oie,stqand_oil<input>stand_oil,2133
peloponnesus,peloponesus,peoponnesus<input>peloponnesus,2134
strepsirhini,strepsirhigi,otrepsirhini<input>strepsirhini,2135
head_word,head_wordd,hegd_word<input>head_word,2136
clothes_moth,clotres_moth,clogthes_moth<input>clothes_moth,2137
patronized,patroniped,patronazed<input>patronized,2138
pretrial,petrial,pdetrial<input>pretrial,2139
organizational,orgacizational,organizatkional<input>organizational,2140
limited_edition,limited_eition,limitued_edition<input>limited_edition,2141
lieutenancy,lnieutenancy,lieutednancy<input>lieutenancy,2142
shoreline,shxoreline,shorelie<input>shoreline,2143
garget,ganrget,glrget<input>garget,2144
new_world_vulture,new_word_vulture,new_worldvulture<input>new_world_vulture,2145
infinitesimal,infinitesieal,infinitsimal<input>infinitesimal,2146
commercial_credit,comercial_credit,commercial_credvt<input>commercial_credit,2147
alma_mater,alda_mater,alma_mhter<input>alma_mater,2148
norgestrel,nogestrel,norgetrel<input>norgestrel,2149
conventionally,conventnionally,conventiqnally<input>conventionally,2150
o'keeffe,o'keefe,o'keffe<input>o'keeffe,2151
two-man_saw,two-mn_saw,two-man_xsaw<input>two-man_saw,2152
victor_hess,vgictor_hess,victor_phess<input>victor_hess,2153
agrippa,agripa,hagrippa<input>agrippa,2154
tailcoat,taicoat,thailcoat<input>tailcoat,2155
scholium,scholicum,scholum<input>scholium,2156
toilsomeness,toilsoaeness,tilsomeness<input>toilsomeness,2157
fence_in,fehnce_in,fencne_in<input>fence_in,2158
raw_wood,rawqwood,aw_wood<input>raw_wood,2159
bay-leaved_caper,bay-leaved_caprer,bay-leaved_caeper<input>bay-leaved_caper,2160
pto,pt,zpto<input>pto,2161
selfsame,selosame,selfsazme<input>selfsame,2162
llud,lud,lled<input>llud,2163
overcrowd,vercrowd,overcrzwd<input>overcrowd,2164
proud_of,proud_ou,prousd_of<input>proud_of,2165
muscicapa_striata,muscicapa_sqriata,muscicapa_striaca<input>muscicapa_striata,2166
genus_hugueninia,genus_hugueniniya,genus_huguefinia<input>genus_hugueninia,2167
clock_pendulum,clock_pendulbm,clockopendulum<input>clock_pendulum,2168
metabolic,metabonic,metaboli<input>metabolic,2169
clews,cglews,clems<input>clews,2170
kenaf,kenad,kenf<input>kenaf,2171
fitting,fiting,fittin<input>fitting,2172
lemon_cheese,leon_cheese,lemozn_cheese<input>lemon_cheese,2173
sifter,sifer,rifter<input>sifter,2174
immix,ilmix,ipmmix<input>immix,2175
nanocephaly,nanbcephaly,nanocephly<input>nanocephaly,2176
combtooth_blenny,cozbtooth_blenny,cbombtooth_blenny<input>combtooth_blenny,2177
predetermination,predetemination,pedetermination<input>predetermination,2178
malawi,malaw,malai<input>malawi,2179
jaish-e-muhammad,jaisa-e-muhammad,paish-e-muhammad<input>jaish-e-muhammad,2180
pouteria_zapota,ponuteria_zapota,poueria_zapota<input>pouteria_zapota,2181
imprecise,impreise,impsrecise<input>imprecise,2182
paramecia,paraemecia,payramecia<input>paramecia,2183
hypsiprymnodon_moschatus,hypsiprymnodojn_moschatus,hypsiptymnodon_moschatus<input>hypsiprymnodon_moschatus,2184
in_vogue,invogue,in_vogrue<input>in_vogue,2185
payena,payenga,payenja<input>payena,2186
manufactured,manufxactured,manwufactured<input>manufactured,2187
toilet-train,toiletb-train,toilet-trtin<input>toilet-train,2188
dendroidal,denroidal,endroidal<input>dendroidal,2189
cryptoprocta_ferox,cryptoprowcta_ferox,cryptoprocta_erox<input>cryptoprocta_ferox,2190
dust_jacket,dut_jacket,ydust_jacket<input>dust_jacket,2191
tetrachoric_correlation,tetrachoric_correlatin,tetrchoric_correlation<input>tetrachoric_correlation,2192
trilisa,trilis,triylisa<input>trilisa,2193
subterraneous,subterraneouns,swubterraneous<input>subterraneous,2194
ginzo,gnzo,ginvo<input>ginzo,2195
atlantic,atlontic,atclantic<input>atlantic,2196
poncirus_trifoliata,poncirus_trifoiata,poncirus_trfoliata<input>poncirus_trifoliata,2197
ring_up,ring_udp,ringuup<input>ring_up,2198
helvella,hselvella,helnella<input>helvella,2199
genus_malaxis,fenus_malaxis,genujs_malaxis<input>genus_malaxis,2200
hyperextend,hyperexten,hyerextend<input>hyperextend,2201
bush_jacket,bush_jycket,bush_jaket<input>bush_jacket,2202
family_oleaceae,family_oleaeae,camily_oleaceae<input>family_oleaceae,2203
afrasian,ajfrasian,zfrasian<input>afrasian,2204
numerable,numerabl,ntumerable<input>numerable,2205
soothingly,sootingly,soothingl<input>soothingly,2206
jewbush,jwbush,jewbdush<input>jewbush,2207
psychometry,psychometery,psycometry<input>psychometry,2208
whizzbang,whizzang,whizzbano<input>whizzbang,2209
all-purpose,all-purposg,all-purpoese<input>all-purpose,2210
fiscal_policy,fiscal_poicy,fiscal_policdy<input>fiscal_policy,2211
monocracy,monocragcy,monobracy<input>monocracy,2212
chivalric,chivalria,chivalri<input>chivalric,2213
amendable,mendable,amendablk<input>amendable,2214
diathermy_machine,diathermy_machyine,diathery_machine<input>diathermy_machine,2215
headmistressship,headmistrmssship,headmistrssship<input>headmistressship,2216
rest_day,res_day,restfday<input>rest_day,2217
pressor,prenssor,vpressor<input>pressor,2218
short,seort,sort<input>short,2219
snack_bar,snalk_bar,isnack_bar<input>snack_bar,2220
burhinus_oedicnemus,buqrhinus_oedicnemus,xurhinus_oedicnemus<input>burhinus_oedicnemus,2221
jagghery,agghery,jaggheroy<input>jagghery,2222
timbered,timberebd,timbvred<input>timbered,2223
headfirst,hyadfirst,herdfirst<input>headfirst,2224
h._pylori,h._plori,h._pylorri<input>h._pylori,2225
feist,feoist,sfeist<input>feist,2226
walking_horse,waglking_horse,walking_horswe<input>walking_horse,2227
rugger,ruggeyr,ruggwer<input>rugger,2228
fils,fls,fils<input>fils,2229
false,falre,fale<input>false,2230
major_premiss,maxor_premiss,macor_premiss<input>major_premiss,2231
sleep_around,sleeparound,slfeep_around<input>sleep_around,2232
let_on,let_on,let_ow<input>let_on,2233
enfilade,enfulade,nnfilade<input>enfilade,2234
eastern_red-backed_salamander,eastern_red-bacsed_salamander,eastern_red-backed_salamarder<input>eastern_red-backed_salamander,2235
calkin,clkin,calin<input>calkin,2236
other_than,othr_than,other_thaon<input>other_than,2237
cestrum,cetrum,cetrum<input>cestrum,2238
central_chimpanzee,ceyntral_chimpanzee,central_chimpanzfe<input>central_chimpanzee,2239
action_replay,action_replauy,action_replvy<input>action_replay,2240
larix_occidentalis,larx_occidentalis,larix_occidentali<input>larix_occidentalis,2241
stickleback,sticklebacfk,tickleback<input>stickleback,2242
professional_football,profesional_football,rofessional_football<input>professional_football,2243
compact,compct,corpact<input>compact,2244
necklace_poplar,ecklace_poplar,necklace_poplamr<input>necklace_poplar,2245
beat_up,bent_up,bekat_up<input>beat_up,2246
non_prosequitur,non_prosequibur,noan_prosequitur<input>non_prosequitur,2247
square_meter,squahe_meter,square_methr<input>square_meter,2248
harbor_porpoise,haror_porpoise,harborfporpoise<input>harbor_porpoise,2249
american_brooklime,aherican_brooklime,american_brooklimle<input>american_brooklime,2250
caboose,cabooe,cabomose<input>caboose,2251
odd-job,odd-zob,odd-jlob<input>odd-job,2252
absorbent_material,absorbent_materipl,absorbent_matemrial<input>absorbent_material,2253
tribal,txibal,triba<input>tribal,2254
past_times,past_tims,pgst_times<input>past_times,2255
parametric,parametrgic,pparametric<input>parametric,2256
retaking,retakin,retaknng<input>retaking,2257
goggles,gogges,gogglqs<input>goggles,2258
snakes_and_ladders,snakes_and_laddgrs,snakes_and_ladjders<input>snakes_and_ladders,2259
marquise_de_montespan,marquese_de_montespan,marquisede_montespan<input>marquise_de_montespan,2260
algorism,algorlism,algoris<input>algorism,2261
break_dancing,break_dancipng,breakp_dancing<input>break_dancing,2262
thorium,thomium,torium<input>thorium,2263
huss,huus,husc<input>huss,2264
shawm,hawm,shawv<input>shawm,2265
gigacycle,gigacrycle,gigaccle<input>gigacycle,2266
time_bill,time_ill,tidme_bill<input>time_bill,2267
for_any_price,fo_any_price,for_any_qrice<input>for_any_price,2268
sting,stving,stisng<input>sting,2269
death_camp,dgath_camp,death_jcamp<input>death_camp,2270
gambian_monetary_unit,gambian_monetarzy_unit,gakbian_monetary_unit<input>gambian_monetary_unit,2271
slashing,szlashing,slshing<input>slashing,2272
east_indian_fig_tree,enst_indian_fig_tree,east_indianfig_tree<input>east_indian_fig_tree,2273
rearview_mirror,rearview_mxrror,rearview_miror<input>rearview_mirror,2274
mungo_park,mungo_pdrk,mungo_paark<input>mungo_park,2275
kenning,kening,kennng<input>kenning,2276
centriscidae,centriscidak,centrkscidae<input>centriscidae,2277
reamer,rteamer,reaumer<input>reamer,2278
nervus_abducens,nervus_aboucens,nervus_cbducens<input>nervus_abducens,2279
bandmaster,bandjaster,bandmraster<input>bandmaster,2280
coexistence,cfoexistence,coexistenc<input>coexistence,2281
zworykin,zworykiyn,zworgykin<input>zworykin,2282
tube-nosed_bat,tube-nosed_bac,tube-nosedd_bat<input>tube-nosed_bat,2283
kept,ket,ept<input>kept,2284
double_flat,double_flvt,deuble_flat<input>double_flat,2285
wild_sensitive_plant,wld_sensitive_plant,wild_ensitive_plant<input>wild_sensitive_plant,2286
gildhall,gialdhall,gildall<input>gildhall,2287
kodiak_bear,kodiakbear,kodiank_bear<input>kodiak_bear,2288
superfamily_muroidea,superfamuily_muroidea,superamily_muroidea<input>superfamily_muroidea,2289
concert_piano,concert_vpiano,oncert_piano<input>concert_piano,2290
file_cabinet,filev_cabinet,file_cainet<input>file_cabinet,2291
red-brown,ed-brown,red-brouwn<input>red-brown,2292
arisaema_atrorubens,arkisaema_atrorubens,arisaema_atlorubens<input>arisaema_atrorubens,2293
